Transaction_ID,Transaction_ID_Prefix,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
1026799,TXN,Cake,5,3.00,15.00,Credit Card,UNKNOWN,
1026827,TXN,Cookie,4,1.00,4.00,Digital Wallet,In-store,2023-01-02
1030539,TXN,Cake,3,3.00,9.00,UNKNOWN,Takeaway,2023-11-06
1031802,TXN,Cookie,4,1.00,4.00,UNKNOWN,UNKNOWN,2023-06-27
1034067,TXN,Smoothie,3,4.00,12.00,Digital Wallet,UNKNOWN,2023-01-07
1034651,TXN,Sandwich,3,4.00,12.00,UNKNOWN,Takeaway,2023-07-06
1034956,TXN,Sandwich,4,4.00,16.00,Cash,In-store,
1035504,TXN,Smoothie,2,4.00,8.00,Digital Wallet,Takeaway,2023-03-30
1037464,TXN,UNKNOWN,5,4.00,20.00,Digital Wallet,UNKNOWN,2023-02-14
1037486,TXN,Salad,5,5.00,25.00,Digital Wallet,In-store,
1038397,TXN,Cookie,3,1.00,3.00,UNKNOWN,In-store,2023-05-20
1039367,TXN,Sandwich,3,4.00,12.00,Cash,UNKNOWN,2023-03-12
1040764,TXN,Coffee,3,2.00,6.00,Cash,Takeaway,2023-07-27
1041891,TXN,Cookie,5,1.00,5.00,UNKNOWN,UNKNOWN,2023-08-09
1045022,TXN,Sandwich,4,4.00,16.00,Credit Card,Takeaway,2023-10-13
1046384,TXN,Smoothie,1,4.00,4.00,Cash,UNKNOWN,2023-06-09
1046394,TXN,Smoothie,1,4.00,4.00,Cash,In-store,2023-04-29
1046659,TXN,Smoothie,3,4.00,12.00,UNKNOWN,Takeaway,2023-12-14
1047204,TXN,Cookie,3,1.00,3.00,Digital Wallet,UNKNOWN,2023-04-13
1047450,TXN,Coffee,2,2.00,4.00,Cash,In-store,2023-11-19
1048284,TXN,Salad,2,5.00,10.00,Cash,In-store,2023-08-19
1048616,TXN,Tea,1,1.50,1.50,Cash,UNKNOWN,2023-10-10
1049697,TXN,Tea,3,1.50,4.50,Cash,In-store,2023-10-08
1050083,TXN,Cake,5,3.00,15.00,Credit Card,Takeaway,2023-06-28
1050323,TXN,Juice,1,3.00,3.00,UNKNOWN,In-store,2023-03-10
1054912,TXN,Sandwich,3,4.00,12.00,Cash,UNKNOWN,2023-08-02
1054915,TXN,Cookie,5,1.00,5.00,UNKNOWN,In-store,2023-01-22
1056256,TXN,Cake,4,3.00,12.00,UNKNOWN,In-store,2023-12-04
1056277,TXN,Cookie,5,1.00,5.00,UNKNOWN,UNKNOWN,2023-02-06
1057209,TXN,Cookie,5,1.00,5.00,Credit Card,In-store,2023-09-17
1057760,TXN,Juice,4,3.00,12.00,Credit Card,Takeaway,2023-02-20
1058466,TXN,Cookie,3,1.00,3.00,Digital Wallet,Takeaway,2023-12-07
1058927,TXN,Sandwich,4,4.00,16.00,Cash,UNKNOWN,2023-07-08
1058957,TXN,Juice,2,3.00,6.00,Cash,In-store,2023-03-21
1059293,TXN,UNKNOWN,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-12-04
1062822,TXN,Juice,2,3.00,6.00,Credit Card,UNKNOWN,2023-06-28
1063342,TXN,Sandwich,5,4.00,20.00,UNKNOWN,In-store,2023-01-13
1063366,TXN,Juice,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-03-20
1063524,TXN,Smoothie,5,4.00,20.00,Credit Card,UNKNOWN,2023-11-09
1064565,TXN,Juice,4,3.00,12.00,Digital Wallet,In-store,2023-03-14
1065721,TXN,Sandwich,4,4.00,16.00,Cash,Takeaway,2023-12-06
1066604,TXN,Sandwich,5,4.00,20.00,Credit Card,UNKNOWN,2023-05-18
1067052,TXN,Tea,4,1.50,6.00,UNKNOWN,Takeaway,2023-02-18
1068317,TXN,Juice,3,3.00,9.00,Digital Wallet,Takeaway,2023-03-16
1072232,TXN,Sandwich,1,4.00,4.00,Digital Wallet,In-store,2023-01-07
1072678,TXN,Juice,2,3.00,6.00,Cash,UNKNOWN,2023-05-30
1072984,TXN,Tea,4,1.50,6.00,Digital Wallet,UNKNOWN,2023-01-11
1074435,TXN,Coffee,1,2.00,2.00,UNKNOWN,In-store,2023-11-25
1075183,TXN,Tea,2,1.50,3.00,Credit Card,UNKNOWN,2023-01-09
1075446,TXN,Cookie,4,1.00,4.00,Credit Card,UNKNOWN,2023-07-17
1075969,TXN,Cookie,2,1.00,2.00,Digital Wallet,UNKNOWN,2023-08-13
1077060,TXN,Coffee,3,2.00,6.00,UNKNOWN,Takeaway,2023-08-22
1077129,TXN,Cookie,1,1.00,1.00,UNKNOWN,In-store,2023-09-12
1079239,TXN,Smoothie,1,4.00,4.00,UNKNOWN,Takeaway,2023-02-08
1079241,TXN,Juice,3,3.00,9.00,Digital Wallet,Takeaway,2023-07-16
1079844,TXN,Salad,2,5.00,10.00,Digital Wallet,UNKNOWN,2023-10-27
1080377,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-04-08
1080432,TXN,Salad,2,5.00,10.00,Credit Card,In-store,2023-04-29
1082012,TXN,Smoothie,5,4.00,20.00,Credit Card,UNKNOWN,2023-01-04
1082421,TXN,Salad,1,5.00,5.00,Digital Wallet,In-store,2023-12-19
1082717,TXN,UNKNOWN,,,9.00,Digital Wallet,In-store,2023-12-13
1084010,TXN,Smoothie,2,4.00,8.00,Credit Card,In-store,2023-08-11
1084222,TXN,Coffee,4,2.00,8.00,Digital Wallet,In-store,2023-06-03
1086324,TXN,Cake,3,3.00,9.00,UNKNOWN,In-store,2023-11-25
1088497,TXN,Sandwich,1,4.00,4.00,Digital Wallet,Takeaway,2023-07-05
1090854,TXN,Cookie,3,1.00,3.00,Credit Card,In-store,2023-01-07
1091115,TXN,Sandwich,5,4.00,20.00,Cash,Takeaway,2023-11-04
1091243,TXN,Sandwich,2,4.00,8.00,UNKNOWN,In-store,2023-01-06
1093668,TXN,Coffee,2,2.00,4.00,Digital Wallet,UNKNOWN,2023-05-18
1093800,TXN,Sandwich,3,4.00,12.00,Cash,Takeaway,
1094145,TXN,Cookie,3,1.00,3.00,Credit Card,UNKNOWN,2023-03-15
1094479,TXN,Cake,3,3.00,9.00,UNKNOWN,In-store,2023-06-08
1096690,TXN,Smoothie,5,4.00,20.00,Credit Card,UNKNOWN,2023-10-09
1097334,TXN,Coffee,2,2.00,4.00,Credit Card,Takeaway,2023-03-21
1099119,TXN,Smoothie,4,4.00,16.00,Cash,UNKNOWN,2023-02-09
1101527,TXN,Smoothie,5,4.00,20.00,Digital Wallet,UNKNOWN,2023-04-20
1102876,TXN,Cookie,1,1.00,1.00,Cash,UNKNOWN,
1103495,TXN,Juice,1,3.00,3.00,Cash,Takeaway,
1103883,TXN,Cookie,5,1.00,5.00,Credit Card,UNKNOWN,2023-08-09
1104849,TXN,UNKNOWN,4,4.00,16.00,Digital Wallet,Takeaway,2023-07-05
1105589,TXN,Coffee,5,2.00,10.00,Cash,Takeaway,2023-07-04
1108326,TXN,Cake,2,3.00,6.00,UNKNOWN,Takeaway,
1108663,TXN,Juice,3,3.00,9.00,Cash,Takeaway,2023-08-16
1109715,TXN,Cake,1,3.00,3.00,UNKNOWN,In-store,2023-07-15
1116119,TXN,Smoothie,4,4.00,16.00,Digital Wallet,In-store,2023-08-07
1118799,TXN,UNKNOWN,4,4.00,16.00,Credit Card,Takeaway,2023-09-19
1120969,TXN,Coffee,2,2.00,4.00,Credit Card,UNKNOWN,2023-04-15
1121833,TXN,Coffee,4,2.00,8.00,Credit Card,In-store,2023-03-16
1122140,TXN,Sandwich,4,4.00,16.00,Cash,UNKNOWN,2023-06-19
1122699,TXN,Salad,5,5.00,25.00,Digital Wallet,In-store,2023-10-14
1122700,TXN,Salad,5,5.00,25.00,Digital Wallet,In-store,2023-11-09
1123138,TXN,Salad,1,5.00,5.00,Cash,In-store,2023-02-10
1123346,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-07-31
1124311,TXN,Cookie,1,1.00,1.00,Cash,UNKNOWN,2023-05-05
1124655,TXN,Salad,3,5.00,15.00,Cash,UNKNOWN,2023-10-23
1124753,TXN,Salad,4,5.00,20.00,Digital Wallet,In-store,2023-10-19
1124796,TXN,Tea,5,1.50,7.50,Credit Card,UNKNOWN,2023-10-28
1124900,TXN,UNKNOWN,4,4.00,16.00,Credit Card,In-store,2023-09-08
1128577,TXN,Sandwich,1,4.00,4.00,Digital Wallet,In-store,2023-11-23
1130142,TXN,Cookie,1,1.00,1.00,Credit Card,In-store,2023-03-13
1130191,TXN,Smoothie,2,4.00,8.00,Cash,In-store,2023-04-06
1131785,TXN,Sandwich,1,4.00,4.00,Cash,UNKNOWN,2023-12-19
1132293,TXN,Tea,4,1.50,6.00,UNKNOWN,UNKNOWN,2023-07-05
1132566,TXN,Cake,3,3.00,9.00,Cash,UNKNOWN,2023-02-27
1133945,TXN,Smoothie,2,4.00,8.00,Digital Wallet,In-store,2023-10-23
1135215,TXN,Sandwich,3,4.00,12.00,UNKNOWN,In-store,2023-04-10
1135761,TXN,UNKNOWN,3,3.00,9.00,Digital Wallet,UNKNOWN,2023-01-30
1136554,TXN,Smoothie,3,4.00,12.00,UNKNOWN,Takeaway,2023-03-26
1139495,TXN,Salad,3,5.00,15.00,Digital Wallet,UNKNOWN,2023-02-19
1141405,TXN,Cookie,1,1.00,1.00,UNKNOWN,UNKNOWN,
1141920,TXN,Coffee,4,2.00,8.00,Digital Wallet,UNKNOWN,2023-10-26
1142233,TXN,Tea,5,1.50,7.50,Digital Wallet,Takeaway,2023-09-01
1145592,TXN,Juice,1,3.00,3.00,Credit Card,Takeaway,2023-09-11
1145888,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-01-26
1148060,TXN,Cookie,5,1.00,5.00,Cash,UNKNOWN,2023-10-12
1148874,TXN,Cookie,1,1.00,1.00,Credit Card,In-store,2023-09-18
1148945,TXN,Coffee,1,2.00,2.00,UNKNOWN,UNKNOWN,2023-09-05
1149624,TXN,Cake,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-09-14
1150033,TXN,Juice,5,3.00,15.00,Cash,In-store,2023-04-18
1151605,TXN,Coffee,1,2.00,2.00,Digital Wallet,Takeaway,2023-05-02
1152249,TXN,Smoothie,3,4.00,12.00,UNKNOWN,In-store,2023-05-09
1153869,TXN,Smoothie,5,4.00,20.00,Credit Card,Takeaway,2023-11-03
1154979,TXN,Coffee,3,2.00,6.00,Credit Card,In-store,2023-12-11
1157817,TXN,Smoothie,1,4.00,4.00,Digital Wallet,In-store,2023-04-25
1158197,TXN,Coffee,2,2.00,4.00,UNKNOWN,Takeaway,2023-05-21
1158829,TXN,Tea,1,1.50,1.50,Credit Card,UNKNOWN,2023-10-02
1161606,TXN,Sandwich,5,4.00,20.00,Credit Card,Takeaway,2023-09-20
1165762,TXN,Coffee,3,2.00,6.00,Credit Card,UNKNOWN,2023-10-22
1165779,TXN,Cookie,4,1.00,4.00,Digital Wallet,Takeaway,2023-06-30
1166001,TXN,UNKNOWN,5,3.00,15.00,Cash,UNKNOWN,
1169615,TXN,Smoothie,5,4.00,20.00,Digital Wallet,In-store,2023-03-16
1170198,TXN,Tea,4,1.50,6.00,Credit Card,In-store,2023-02-09
1170807,TXN,Smoothie,5,4.00,20.00,UNKNOWN,In-store,2023-09-15
1171080,TXN,Sandwich,3,4.00,12.00,Credit Card,UNKNOWN,2023-07-29
1171281,TXN,Coffee,2,2.00,4.00,Digital Wallet,UNKNOWN,2023-02-06
1172121,TXN,Coffee,5,2.00,10.00,Cash,Takeaway,2023-08-26
1173155,TXN,Coffee,1,2.00,2.00,Cash,In-store,2023-03-14
1177438,TXN,Salad,4,5.00,20.00,UNKNOWN,Takeaway,2023-08-21
1180397,TXN,Smoothie,3,4.00,12.00,Credit Card,Takeaway,2023-04-05
1180623,TXN,Sandwich,5,4.00,20.00,UNKNOWN,In-store,2023-09-23
1180969,TXN,Cookie,1,1.00,1.00,Digital Wallet,In-store,2023-01-06
1181626,TXN,Cookie,4,1.00,4.00,UNKNOWN,Takeaway,2023-02-06
1183208,TXN,Smoothie,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-08-26
1183212,TXN,Juice,4,3.00,12.00,UNKNOWN,In-store,2023-06-30
1183995,TXN,Salad,5,5.00,25.00,Digital Wallet,Takeaway,2023-03-28
1184377,TXN,Juice,1,3.00,3.00,Cash,UNKNOWN,2023-10-25
1184715,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-09-10
1185003,TXN,UNKNOWN,5,3.00,15.00,Cash,Takeaway,2023-01-06
1185069,TXN,Salad,1,5.00,5.00,Digital Wallet,UNKNOWN,2023-02-21
1185118,TXN,UNKNOWN,5,3.00,15.00,UNKNOWN,UNKNOWN,
1185156,TXN,Smoothie,4,4.00,16.00,UNKNOWN,Takeaway,2023-03-23
1186221,TXN,Salad,4,5.00,20.00,Cash,Takeaway,2023-04-21
1188551,TXN,Coffee,2,2.00,4.00,UNKNOWN,UNKNOWN,2023-03-20
1188596,TXN,Juice,1,3.00,3.00,Cash,UNKNOWN,2023-10-24
1190151,TXN,Juice,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-08-14
1190402,TXN,Cake,1,3.00,3.00,Credit Card,Takeaway,2023-12-01
1191068,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-05-19
1191659,TXN,Coffee,4,2.00,8.00,Credit Card,In-store,2023-11-21
1192009,TXN,Coffee,1,2.00,2.00,UNKNOWN,UNKNOWN,2023-05-18
1192970,TXN,Coffee,2,2.00,4.00,Digital Wallet,Takeaway,2023-06-17
1193221,TXN,Tea,3,1.50,4.50,Credit Card,In-store,2023-10-21
1193551,TXN,Cookie,1,1.00,1.00,UNKNOWN,Takeaway,2023-01-07
1193809,TXN,Tea,3,1.50,4.50,Digital Wallet,UNKNOWN,2023-01-21
1193930,TXN,Coffee,1,2.00,2.00,Cash,UNKNOWN,
1196223,TXN,Juice,3,3.00,9.00,Digital Wallet,In-store,2023-10-14
1196324,TXN,Tea,4,1.50,6.00,Credit Card,In-store,2023-09-26
1196923,TXN,Smoothie,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-04-27
1197495,TXN,Juice,5,3.00,15.00,UNKNOWN,Takeaway,
1197536,TXN,Salad,3,5.00,15.00,UNKNOWN,Takeaway,2023-10-02
1199898,TXN,Smoothie,1,4.00,4.00,Credit Card,UNKNOWN,2023-10-26
1200795,TXN,Sandwich,1,4.00,4.00,UNKNOWN,In-store,2023-08-18
1203191,TXN,Coffee,5,2.00,10.00,UNKNOWN,In-store,2023-10-12
1203954,TXN,Sandwich,1,4.00,4.00,Digital Wallet,UNKNOWN,2023-08-12
1204426,TXN,Sandwich,3,4.00,12.00,Credit Card,UNKNOWN,2023-01-16
1205020,TXN,Tea,5,1.50,7.50,Cash,UNKNOWN,2023-10-03
1205522,TXN,Cake,5,3.00,15.00,UNKNOWN,In-store,2023-12-26
1205610,TXN,Cookie,2,1.00,2.00,UNKNOWN,In-store,2023-07-19
1205773,TXN,Salad,5,5.00,25.00,Cash,UNKNOWN,2023-01-27
1206585,TXN,Tea,2,1.50,3.00,Cash,UNKNOWN,2023-06-29
1208561,TXN,UNKNOWN,,,20.00,Credit Card,UNKNOWN,2023-08-19
1208926,TXN,Cookie,4,1.00,4.00,Credit Card,In-store,2023-12-07
1209852,TXN,Cookie,2,1.00,2.00,Credit Card,In-store,2023-11-18
1210058,TXN,Tea,5,1.50,7.50,UNKNOWN,UNKNOWN,2023-11-25
1210183,TXN,Tea,3,1.50,4.50,UNKNOWN,In-store,2023-01-23
1212652,TXN,Juice,3,3.00,9.00,Credit Card,UNKNOWN,2023-01-30
1213938,TXN,Salad,5,5.00,25.00,Digital Wallet,Takeaway,2023-07-06
1214868,TXN,Juice,4,3.00,12.00,Cash,In-store,2023-07-30
1216051,TXN,Cake,4,3.00,12.00,Digital Wallet,Takeaway,2023-10-28
1217810,TXN,Cookie,1,1.00,1.00,Digital Wallet,UNKNOWN,2023-07-06
1217959,TXN,Juice,2,3.00,6.00,Digital Wallet,Takeaway,2023-07-28
1218016,TXN,Tea,3,1.50,4.50,Digital Wallet,UNKNOWN,2023-11-26
1220061,TXN,Sandwich,3,4.00,12.00,Digital Wallet,In-store,2023-09-03
1221777,TXN,Coffee,3,2.00,6.00,UNKNOWN,In-store,2023-01-29
1221801,TXN,Smoothie,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-06-17
1222338,TXN,Cookie,1,1.00,1.00,UNKNOWN,In-store,2023-10-11
1223805,TXN,Juice,3,3.00,9.00,UNKNOWN,In-store,2023-07-04
1224087,TXN,Coffee,5,2.00,10.00,Digital Wallet,Takeaway,2023-03-20
1225638,TXN,Cake,4,3.00,12.00,Cash,Takeaway,2023-05-28
1226662,TXN,Salad,1,5.00,5.00,UNKNOWN,In-store,2023-06-17
1227800,TXN,Juice,3,3.00,9.00,Cash,Takeaway,2023-02-19
1228474,TXN,Smoothie,4,4.00,16.00,UNKNOWN,In-store,2023-11-20
1228652,TXN,Salad,1,5.00,5.00,Cash,In-store,2023-07-24
1228888,TXN,Cookie,1,1.00,1.00,Credit Card,In-store,2023-10-05
1228927,TXN,Tea,2,1.50,3.00,Credit Card,UNKNOWN,2023-11-28
1229376,TXN,Cake,3,3.00,9.00,Digital Wallet,In-store,2023-08-14
1230311,TXN,Juice,3,3.00,9.00,Digital Wallet,UNKNOWN,2023-08-14
1231366,TXN,Sandwich,3,4.00,12.00,Digital Wallet,Takeaway,2023-11-28
1231531,TXN,Coffee,5,2.00,10.00,Digital Wallet,In-store,2023-07-24
1232346,TXN,Salad,5,5.00,25.00,Digital Wallet,In-store,2023-01-04
1234097,TXN,Cookie,4,1.00,4.00,Cash,UNKNOWN,2023-12-04
1234390,TXN,Cake,2,3.00,6.00,Digital Wallet,Takeaway,2023-06-02
1234907,TXN,Juice,1,3.00,3.00,Credit Card,In-store,2023-05-02
1235828,TXN,Tea,4,1.50,6.00,Cash,Takeaway,2023-02-19
1235969,TXN,Cookie,1,1.00,1.00,Digital Wallet,UNKNOWN,2023-07-08
1236759,TXN,Coffee,1,2.00,2.00,Credit Card,In-store,2023-01-26
1236779,TXN,Juice,3,3.00,9.00,Credit Card,In-store,2023-12-29
1237674,TXN,Tea,3,1.50,4.50,Credit Card,UNKNOWN,2023-10-04
1239021,TXN,Sandwich,5,4.00,20.00,Credit Card,UNKNOWN,2023-09-15
1239876,TXN,UNKNOWN,2,4.00,8.00,Digital Wallet,In-store,2023-04-04
1240476,TXN,Juice,2,3.00,6.00,Digital Wallet,Takeaway,2023-04-20
1242840,TXN,Smoothie,1,4.00,4.00,Credit Card,UNKNOWN,2023-08-26
1243964,TXN,Tea,3,1.50,4.50,UNKNOWN,Takeaway,2023-12-01
1244299,TXN,Sandwich,2,4.00,8.00,Cash,Takeaway,2023-07-18
1244509,TXN,Smoothie,3,4.00,12.00,Credit Card,In-store,2023-02-21
1244593,TXN,Salad,5,5.00,25.00,UNKNOWN,In-store,2023-04-11
1244739,TXN,Salad,2,5.00,10.00,Credit Card,Takeaway,2023-09-13
1245485,TXN,Cake,1,3.00,3.00,Digital Wallet,UNKNOWN,2023-05-15
1247244,TXN,Sandwich,1,4.00,4.00,Digital Wallet,In-store,2023-12-27
1248167,TXN,UNKNOWN,1,4.00,4.00,Cash,UNKNOWN,2023-03-05
1248266,TXN,Salad,3,5.00,15.00,Credit Card,In-store,2023-10-14
1248436,TXN,Cake,4,3.00,12.00,Credit Card,Takeaway,2023-08-14
1249069,TXN,Coffee,2,2.00,4.00,UNKNOWN,UNKNOWN,2023-01-22
1250407,TXN,Cookie,1,1.00,1.00,Credit Card,Takeaway,2023-11-21
1251960,TXN,Sandwich,5,4.00,20.00,Digital Wallet,Takeaway,2023-11-20
1252575,TXN,Tea,1,1.50,1.50,Digital Wallet,Takeaway,2023-10-16
1253619,TXN,Juice,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-05-25
1254663,TXN,Coffee,3,2.00,6.00,UNKNOWN,UNKNOWN,2023-08-15
1255476,TXN,Smoothie,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-08-28
1256513,TXN,Coffee,4,2.00,8.00,Credit Card,In-store,2023-02-21
1256536,TXN,Salad,1,5.00,5.00,UNKNOWN,Takeaway,2023-12-16
1256851,TXN,Sandwich,4,4.00,16.00,UNKNOWN,In-store,2023-07-29
1259340,TXN,Tea,3,1.50,4.50,Digital Wallet,UNKNOWN,2023-02-24
1259671,TXN,Sandwich,3,4.00,12.00,Digital Wallet,In-store,2023-10-08
1259824,TXN,Cookie,5,1.00,5.00,Digital Wallet,Takeaway,2023-04-29
1260335,TXN,Cookie,4,1.00,4.00,Digital Wallet,In-store,
1260517,TXN,Smoothie,5,4.00,20.00,Digital Wallet,Takeaway,2023-04-17
1261028,TXN,Juice,3,3.00,9.00,UNKNOWN,In-store,2023-10-27
1263426,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-10-20
1266278,TXN,Smoothie,1,4.00,4.00,UNKNOWN,Takeaway,2023-11-03
1266598,TXN,Cake,4,3.00,12.00,Digital Wallet,UNKNOWN,2023-04-05
1267753,TXN,Tea,3,1.50,4.50,Credit Card,UNKNOWN,2023-06-28
1268480,TXN,Salad,5,5.00,25.00,Cash,In-store,2023-04-18
1268811,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-01-04
1269172,TXN,Sandwich,1,4.00,4.00,Cash,UNKNOWN,2023-08-22
1269252,TXN,Cake,1,3.00,3.00,Digital Wallet,Takeaway,2023-07-18
1270603,TXN,Juice,4,3.00,12.00,Credit Card,Takeaway,2023-12-03
1272118,TXN,Cookie,4,1.00,4.00,Credit Card,Takeaway,2023-04-21
1272815,TXN,Juice,4,3.00,12.00,Credit Card,UNKNOWN,2023-08-07
1275124,TXN,Coffee,3,2.00,6.00,UNKNOWN,UNKNOWN,2023-06-21
1277813,TXN,UNKNOWN,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-09-11
1277989,TXN,Tea,5,1.50,7.50,UNKNOWN,In-store,2023-08-09
1278539,TXN,Tea,1,1.50,1.50,Credit Card,Takeaway,2023-04-04
1279428,TXN,Salad,1,5.00,5.00,Digital Wallet,UNKNOWN,2023-03-02
1281536,TXN,Smoothie,5,4.00,20.00,Digital Wallet,In-store,2023-03-19
1282260,TXN,Sandwich,5,4.00,20.00,Digital Wallet,UNKNOWN,2023-07-21
1283149,TXN,Salad,2,5.00,10.00,Credit Card,In-store,2023-01-23
1285279,TXN,Coffee,2,2.00,4.00,Cash,Takeaway,2023-04-09
1286779,TXN,Smoothie,4,4.00,16.00,Credit Card,UNKNOWN,2023-04-13
1289133,TXN,Juice,1,3.00,3.00,Cash,UNKNOWN,2023-09-19
1292430,TXN,Smoothie,1,4.00,4.00,Credit Card,Takeaway,2023-03-09
1292476,TXN,Juice,4,3.00,12.00,Digital Wallet,Takeaway,2023-09-07
1293057,TXN,Tea,2,1.50,3.00,Digital Wallet,UNKNOWN,2023-07-03
1293509,TXN,Juice,3,3.00,9.00,Cash,In-store,
1294101,TXN,Tea,5,1.50,7.50,Digital Wallet,Takeaway,2023-03-31
1295824,TXN,Tea,1,1.50,1.50,Credit Card,UNKNOWN,2023-08-01
1296879,TXN,Cake,1,3.00,3.00,UNKNOWN,Takeaway,2023-11-17
1297663,TXN,Smoothie,5,4.00,20.00,Credit Card,UNKNOWN,2023-09-12
1298084,TXN,Tea,2,1.50,3.00,Credit Card,Takeaway,2023-01-02
1299936,TXN,Coffee,1,2.00,2.00,UNKNOWN,Takeaway,2023-03-27
1299959,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-06-23
1302920,TXN,Coffee,2,2.00,4.00,UNKNOWN,UNKNOWN,2023-08-16
1303984,TXN,Salad,4,5.00,20.00,Digital Wallet,UNKNOWN,2023-07-24
1307239,TXN,Coffee,1,2.00,2.00,Digital Wallet,Takeaway,2023-10-26
1307428,TXN,Tea,4,1.50,6.00,Credit Card,UNKNOWN,
1309055,TXN,Coffee,2,2.00,4.00,Credit Card,Takeaway,2023-11-09
1309653,TXN,Salad,2,5.00,10.00,Cash,In-store,
1310741,TXN,Sandwich,3,4.00,12.00,UNKNOWN,Takeaway,2023-07-25
1311237,TXN,Cookie,4,1.00,4.00,Credit Card,UNKNOWN,2023-11-11
1311519,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-01-28
1313643,TXN,Cake,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-02-11
1313701,TXN,Cookie,2,1.00,2.00,UNKNOWN,UNKNOWN,2023-10-03
1315214,TXN,Tea,2,1.50,3.00,Digital Wallet,In-store,2023-11-03
1315847,TXN,Cake,1,3.00,3.00,Digital Wallet,In-store,2023-06-19
1316036,TXN,UNKNOWN,2,3.00,6.00,Cash,Takeaway,2023-10-27
1317114,TXN,Cookie,2,1.00,2.00,Digital Wallet,Takeaway,2023-11-06
1318238,TXN,Sandwich,1,4.00,4.00,Digital Wallet,Takeaway,2023-09-23
1318943,TXN,Coffee,2,2.00,4.00,Cash,In-store,2023-06-13
1319834,TXN,Cookie,1,1.00,1.00,UNKNOWN,UNKNOWN,2023-03-31
1322421,TXN,Juice,4,3.00,12.00,Credit Card,Takeaway,2023-03-05
